Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State,Region
1,Nick Bosa,Ohio State,EDGE,,6'4,270,+1,2018-10-14,35,Big Ten,Ohio,Midwest
2,Ed Oliver,Houston,DL3T,,6'3,291,+1,2018-10-14,35,FBS - AAC,Texas,South
3,Clelin Ferrell,Clemson,EDGE,,6'5,250,+2,2018-10-14,35,ACC,South Carolina,South
4,Josh Allen,Kentucky,OLB,EDGE,6'5,230,+7,2018-10-14,35,SEC,Kentucky,South
5,Greedy Williams,LSU,CB,,6'1,182,-1,2018-10-14,35,SEC,Louisiana,South
6,Jonah Williams,Alabama,OT,,6'5,301,+9,2018-10-14,35,SEC,Alabama,South
7,Justin Herbert,Oregon,QB,,6'5,225,-6,2018-10-14,35,Pac 12,Oregon,West
8,Byron Murphy,Washington,CB,,5'11,182,+121,2018-10-14,35,Pac 12,Washington,West
9,Jachai Polite,Florida,EDGE,OLB,6'2,260,+213,2018-10-14,35,SEC,Florida,South
10,Greg Little,Ole Miss,OT,,6'6,325,+16,2018-10-14,35,SEC,Mississippi,South
11,Damien Harris,Alabama,RBF,,5'10,196,+26,2018-10-14,30,SEC,Alabama,South
12,Deionte Thompson,Alabama,S,,6'2,196,-3,2018-10-14,30,SEC,Alabama,South
13,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+99,2018-10-14,30,SEC,Mississippi,South
14,Devin White,LSU,ILB,,6'1,255,+3,2018-10-14,30,SEC,Louisiana,South
15,Albert Okwuegbunam,Missouri,TE,,6'5,260,+15,2018-10-14,30,SEC,Missouri,Midwest
16,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+18,2018-10-14,30,SEC,Alabama,South
17,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-4,2018-10-14,30,SEC,Mississippi,South
18,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-8,2018-10-14,30,Big Ten,Michigan,Midwest
19,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+10,2018-10-14,30,Pac 12,California,West
20,Raekwon Davis,Alabama,DL5T,DL1T,6'7,306,-2,2018-10-14,30,SEC,Alabama,South
21,Derrick Brown,Auburn,DL3T,DL1T,6'5,316,+7,2018-10-14,30,SEC,Alabama,South
22,Jaquan Johnson,Miami (FL),S,,5'11,190,+26,2018-10-14,30,ACC,Florida,South
23,Kelvin Harmon,NC State,WRF,,6'2,213,+124,2018-10-14,30,ACC,North Carolina,South
24,Kris Boyd,Texas,CB,,6'0,195,+184,2018-10-14,30,Big 12,Texas,South
25,A.J. Brown,Ole Miss,WRF,,6'1,225,-19,2018-10-14,30,SEC,Mississippi,South
26,Mack Wilson,Alabama,ILB,,6'2,236,+70,2018-10-14,25,SEC,Alabama,South
27,Tyler Biadasz,Wisconsin,OC,,6'3,316,+23,2018-10-14,25,Big Ten,Wisconsin,Midwest
28,Trey Adams,Washington,OT,,6'7,316,+7,2018-10-14,25,Pac 12,Washington,West
29,Noah Fant,Iowa,TE,,6'5,241,-13,2018-10-14,25,Big Ten,Iowa,Midwest
30,DeAndre Baker,Georgia,CB,,5'10,185,NEW,2018-10-14,25,SEC,Georgia,South
31,David Montgomery,Iowa State,RBF,,5'11,219,+18,2018-10-14,25,Big 12,Iowa,Midwest
32,Christian Wilkins,Clemson,DL3T,,6'4,300,-10,2018-10-14,25,ACC,South Carolina,South
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,--,2018-10-14,25,ACC,South Carolina,South
34,Montez Sweat,Mississippi State,EDGE,,6'6,241,+10,2018-10-14,25,SEC,Mississippi,South
35,Will Grier,West Virginia,QB,,6'1,214,+38,2018-10-14,25,Big 12,West Virginia,South
36,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-16,2018-10-14,20,Big Ten,Ohio,Midwest
37,N'Keal Harry,Arizona State,WRF,,6'3,216,-23,2018-10-14,20,Pac 12,Arizona,West
38,Justice Hill,Oklahoma State,RBF,,5'10,190,+13,2018-10-14,20,Big 12,Oklahoma,South
39,David Edwards,Wisconsin,OT,,6'7,315,+1,2018-10-14,20,Big Ten,Wisconsin,Midwest
40,Calvin Throckmorton,Oregon,OT,,6'5,314,NEW,2018-10-14,20,Pac 12,Oregon,West
41,Zach Allen,Boston College,DL5T,,6'5,285,-9,2018-10-14,20,ACC,Massachusetts,Northeast
42,Ross Pierschbacher,Alabama,OG,OC,6'4,303,+3,2018-10-14,20,SEC,Alabama,South
43,Miles Sanders,Penn State,RBF,,5'11,215,NEW,2018-10-14,20,Big Ten,Pennsylvania,Northeast
45,Taylor Rapp,Washington,S,,6'0,207,-18,2018-10-14,20,Pac 12,Washington,West
46,Daniel Jones,Duke,QB,,6'5,215,+80,2018-10-14,20,ACC,North Carolina,South
47,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-8,2018-10-14,20,FBS - Independent,Indiana,Midwest
48,Brian Burns,Florida State,EDGE,OLB,6'5,231,-17,2018-10-14,20,ACC,Florida,South
49,Hakeem Butler,Iowa State,WRF,,6'6,205,+46,2018-10-14,20,Big 12,Iowa,Midwest
50,Deebo Samuel,South Carolina,WRF,,5'11,215,+2,2018-10-14,20,SEC,South Carolina,South
51,Jesse Burkett,Stanford,OC,,6'4,302,-8,2018-10-14,20,Pac 12,California,West
52,Beau Benzschawel,Wisconsin,OG,,6'5,317,-5,2018-10-14,20,Big Ten,Wisconsin,Midwest
53,Trayvon Mullen,Clemson,CB,,6'2,190,+110,2018-10-14,20,ACC,South Carolina,South
54,Dwayne Haskins,Ohio State,QB,,6'3,210,NEW,2018-10-14,20,Big Ten,Ohio,Midwest
55,Kaden Smith,Stanford,TE,,6'5,252,-2,2018-10-14,20,Pac 12,California,West
56,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+63,2018-10-14,20,FBS - MAC,New York,Northeast
57,Irv Smith Jr.,Alabama,TE,,6'4,245,+35,2018-10-14,20,SEC,Alabama,South
58,Drew Lock,Missouri,QB,,6'3,225,-51,2018-10-14,20,SEC,Missouri,Midwest
59,Juan Thornhill,Virginia,S,,6'0,200,+120,2018-10-14,20,ACC,Virginia,South
60,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,NEW,2018-10-14,15,SEC,Mississippi,South
61,Marquise Brown,Oklahoma,WRS,,5'11,165,NEW,2018-10-14,15,Big 12,Oklahoma,South
62,Dalton Risner,Kansas State,OT,OC,6'5,308,-24,2018-10-14,15,Big 12,Kansas,Midwest
63,Amani Oruwariye,Penn State,CB,,6'0,209,+42,2018-10-14,15,Big Ten,Pennsylvania,Northeast
64,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+33,2018-10-14,15,FBS - CUSA,Louisiana,South
65,Nate Herbig,Stanford,OG,OT,6'4,334,-7,2018-10-14,15,Pac 12,California,West
66,Mitch Hyatt,Clemson,OT,,6'5,310,-11,2018-10-14,15,ACC,South Carolina,South
67,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-46,2018-10-14,15,SEC,Alabama,South
68,Lukas Denis,Boston College,S,,5'11,188,-4,2018-10-14,15,ACC,Massachusetts,Northeast
69,Jordan Ta'amu,Ole Miss,QB,,6'2,210,NEW,2018-10-14,15,SEC,Mississippi,South
70,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-8,2018-10-14,15,FBS - AAC,Ohio,Midwest
72,Bryce Love,Stanford,RBF,,5'11,213,-48,2018-10-14,10,Pac 12,California,West
