Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State
1,Nick Bosa,Ohio State,EDGE,,6'4,270,+1,2018-10-14,35,Big Ten,Ohio
2,Ed Oliver,Houston,DL3T,,6'3,291,+1,2018-10-14,35,FBS - AAC,Texas
3,Clelin Ferrell,Clemson,EDGE,,6'5,250,+2,2018-10-14,35,ACC,South Carolina
4,Josh Allen,Kentucky,OLB,EDGE,6'5,230,+7,2018-10-14,35,SEC,Kentucky
5,Greedy Williams,LSU,CB,,6'1,182,-1,2018-10-14,35,SEC,Louisiana
6,Jonah Williams,Alabama,OT,,6'5,301,+9,2018-10-14,35,SEC,Alabama
7,Justin Herbert,Oregon,QB,,6'5,225,-6,2018-10-14,35,Pac 12,Oregon
8,Byron Murphy,Washington,CB,,5'11,182,+121,2018-10-14,35,Pac 12,Washington
9,Jachai Polite,Florida,EDGE,OLB,6'2,260,+213,2018-10-14,35,SEC,Florida
10,Greg Little,Ole Miss,OT,,6'6,325,+16,2018-10-14,35,SEC,Mississippi
11,Damien Harris,Alabama,RBF,,5'10,196,+26,2018-10-14,30,SEC,Alabama
12,Deionte Thompson,Alabama,S,,6'2,196,-3,2018-10-14,30,SEC,Alabama
13,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+99,2018-10-14,30,SEC,Mississippi
14,Devin White,LSU,ILB,,6'1,255,+3,2018-10-14,30,SEC,Louisiana
15,Albert Okwuegbunam,Missouri,TE,,6'5,260,+15,2018-10-14,30,SEC,Missouri
16,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+18,2018-10-14,30,SEC,Alabama
17,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-4,2018-10-14,30,SEC,Mississippi
18,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-8,2018-10-14,30,Big Ten,Michigan
19,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+10,2018-10-14,30,Pac 12,California
20,Raekwon Davis,Alabama,DL5T,DL1T,6'7,306,-2,2018-10-14,30,SEC,Alabama
21,Derrick Brown,Auburn,DL3T,DL1T,6'5,316,+7,2018-10-14,30,SEC,Alabama
22,Jaquan Johnson,Miami (FL),S,,5'11,190,+26,2018-10-14,30,ACC,Florida
23,Kelvin Harmon,NC State,WRF,,6'2,213,+124,2018-10-14,30,ACC,North Carolina
24,Kris Boyd,Texas,CB,,6'0,195,+184,2018-10-14,30,Big 12,Texas
25,A.J. Brown,Ole Miss,WRF,,6'1,225,-19,2018-10-14,30,SEC,Mississippi
26,Mack Wilson,Alabama,ILB,,6'2,236,+70,2018-10-14,25,SEC,Alabama
27,Tyler Biadasz,Wisconsin,OC,,6'3,316,+23,2018-10-14,25,Big Ten,Wisconsin
28,Trey Adams,Washington,OT,,6'7,316,+7,2018-10-14,25,Pac 12,Washington
29,Noah Fant,Iowa,TE,,6'5,241,-13,2018-10-14,25,Big Ten,Iowa
30,DeAndre Baker,Georgia,CB,,5'10,185,NEW,2018-10-14,25,SEC,Georgia
31,David Montgomery,Iowa State,RBF,,5'11,219,+18,2018-10-14,25,Big 12,Iowa
32,Christian Wilkins,Clemson,DL3T,,6'4,300,-10,2018-10-14,25,ACC,South Carolina
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,--,2018-10-14,25,ACC,South Carolina
34,Montez Sweat,Mississippi State,EDGE,,6'6,241,+10,2018-10-14,25,SEC,Mississippi
35,Will Grier,West Virginia,QB,,6'1,214,+38,2018-10-14,25,Big 12,West Virginia
36,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-16,2018-10-14,20,Big Ten,Ohio
37,N'Keal Harry,Arizona State,WRF,,6'3,216,-23,2018-10-14,20,Pac 12,Arizona
38,Justice Hill,Oklahoma State,RBF,,5'10,190,+13,2018-10-14,20,Big 12,Oklahoma
39,David Edwards,Wisconsin,OT,,6'7,315,+1,2018-10-14,20,Big Ten,Wisconsin
40,Calvin Throckmorton,Oregon,OT,,6'5,314,NEW,2018-10-14,20,Pac 12,Oregon
41,Zach Allen,Boston College,DL5T,,6'5,285,-9,2018-10-14,20,ACC,Massachusetts
42,Ross Pierschbacher,Alabama,OG,OC,6'4,303,+3,2018-10-14,20,SEC,Alabama
43,Miles Sanders,Penn State,RBF,,5'11,215,NEW,2018-10-14,20,Big Ten,Pennsylvania
44,Joe Jackson,Miami (FL),EDGE,,6'5,258,-32,2018-10-14,20,ACC,Florida
45,Taylor Rapp,Washington,S,,6'0,207,-18,2018-10-14,20,Pac 12,Washington
46,Daniel Jones,Duke,QB,,6'5,215,+80,2018-10-14,20,ACC,North Carolina
47,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-8,2018-10-14,20,FBS - Independent,Indiana
48,Brian Burns,Florida State,EDGE,OLB,6'5,231,-17,2018-10-14,20,ACC,Florida
49,Hakeem Butler,Iowa State,WRF,,6'6,205,+46,2018-10-14,20,Big 12,Iowa
50,Deebo Samuel,South Carolina,WRF,,5'11,215,+2,2018-10-14,20,SEC,South Carolina
51,Jesse Burkett,Stanford,OC,,6'4,302,-8,2018-10-14,20,Pac 12,California
52,Beau Benzschawel,Wisconsin,OG,,6'5,317,-5,2018-10-14,20,Big Ten,Wisconsin
53,Trayvon Mullen,Clemson,CB,,6'2,190,+110,2018-10-14,20,ACC,South Carolina
54,Dwayne Haskins,Ohio State,QB,,6'3,210,NEW,2018-10-14,20,Big Ten,Ohio
55,Kaden Smith,Stanford,TE,,6'5,252,-2,2018-10-14,20,Pac 12,California
56,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+63,2018-10-14,20,FBS - MAC,New York
57,Irv Smith Jr.,Alabama,TE,,6'4,245,+35,2018-10-14,20,SEC,Alabama
58,Drew Lock,Missouri,QB,,6'3,225,-51,2018-10-14,20,SEC,Missouri
59,Juan Thornhill,Virginia,S,,6'0,200,+120,2018-10-14,20,ACC,Virginia
60,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,NEW,2018-10-14,15,SEC,Mississippi
61,Marquise Brown,Oklahoma,WRS,,5'11,165,NEW,2018-10-14,15,Big 12,Oklahoma
62,Dalton Risner,Kansas State,OT,OC,6'5,308,-24,2018-10-14,15,Big 12,Kansas
63,Amani Oruwariye,Penn State,CB,,6'0,209,+42,2018-10-14,15,Big Ten,Pennsylvania
64,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+33,2018-10-14,15,FBS - CUSA,Louisiana
65,Nate Herbig,Stanford,OG,OT,6'4,334,-7,2018-10-14,15,Pac 12,California
66,Mitch Hyatt,Clemson,OT,,6'5,310,-11,2018-10-14,15,ACC,South Carolina
67,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-46,2018-10-14,15,SEC,Alabama
68,Lukas Denis,Boston College,S,,5'11,188,-4,2018-10-14,15,ACC,Massachusetts
69,Jordan Ta'amu,Ole Miss,QB,,6'2,210,NEW,2018-10-14,15,SEC,Mississippi
70,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-8,2018-10-14,15,FBS - AAC,Ohio
71,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+133,2018-10-14,10,ACC,Florida
72,Bryce Love,Stanford,RBF,,5'11,213,-48,2018-10-14,10,Pac 12,California
73,Te'Von Coney,Notre Dame,ILB,OLB,6'1,235,+85,2018-10-14,10,FBS - Independent,Indiana
74,Riley Ridley,Georgia,WRF,,6'2,200,+96,2018-10-14,10,SEC,Georgia
75,Collin Johnson,Texas,WRF,,6'5,220,+48,2018-10-14,10,Big 12,Texas
76,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,-9,2018-10-14,10,SEC,Alabama
77,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-12,2018-10-14,10,SEC,Kentucky
78,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,-6,2018-10-14,10,ACC,Florida
79,Josh Oliver,San Jose State,TE,,6'5,250,NEW,2018-10-14,10,FBS - Mountain West,California
80,Michael Jackson,Miami (FL),CB,,6'0,200,+68,2018-10-14,10,ACC,Florida
81,Prince Tega Wanogho,Auburn,OT,,6'7,307,NEW,2018-10-14,10,SEC,Alabama
82,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-14,2018-10-14,10,SEC,Missouri
83,Terrell Lewis,Alabama,EDGE,,6'5,254,-29,2018-10-14,10,SEC,Alabama
84,Daniel Wise,Kansas,DL3T,,6'3,290,-13,2018-10-14,10,Big 12,Kansas
85,Lavert Hill,Michigan,CB,,5'11,177,-26,2018-10-14,10,Big Ten,Michigan
86,Caleb Wilson,UCLA,TE,,6'4,235,-30,2018-10-14,10,Pac 12,California
87,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,NEW,2018-10-14,10,ACC,North Carolina
88,Cameron Smith,USC,ILB,,6'2,245,-22,2018-10-14,10,Pac 12,California
89,J.R. Reed,Georgia,S,,6'1,194,+48,2018-10-14,10,SEC,Georgia
90,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-13,2018-10-14,10,FBS - CUSA,Florida
