Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
1,Nick Bosa,Ohio State,EDGE,,6'4,270,+1,2018-10-14,35
2,Ed Oliver,Houston,DL3T,,6'3,291,+1,2018-10-14,35
3,Clelin Ferrell,Clemson,EDGE,,6'5,250,+2,2018-10-14,35
4,Josh Allen,Kentucky,OLB,EDGE,6'5,230,+7,2018-10-14,35
5,Greedy Williams,LSU,CB,,6'1,182,-1,2018-10-14,35
6,Jonah Williams,Alabama,OT,,6'5,301,+9,2018-10-14,35
7,Justin Herbert,Oregon,QB,,6'5,225,-6,2018-10-14,35
8,Byron Murphy,Washington,CB,,5'11,182,+121,2018-10-14,35
9,Jachai Polite,Florida,EDGE,OLB,6'2,260,+213,2018-10-14,35
10,Greg Little,Ole Miss,OT,,6'6,325,+16,2018-10-14,35
11,Damien Harris,Alabama,RBF,,5'10,196,+26,2018-10-14,30
12,Deionte Thompson,Alabama,S,,6'2,196,-3,2018-10-14,30
13,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+99,2018-10-14,30
14,Devin White,LSU,ILB,,6'1,255,+3,2018-10-14,30
15,Albert Okwuegbunam,Missouri,TE,,6'5,260,+15,2018-10-14,30
16,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+18,2018-10-14,30
17,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-4,2018-10-14,30
18,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-8,2018-10-14,30
19,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+10,2018-10-14,30
20,Raekwon Davis,Alabama,DL5T,DL1T,6'7,306,-2,2018-10-14,30
21,Derrick Brown,Auburn,DL3T,DL1T,6'5,316,+7,2018-10-14,30
22,Jaquan Johnson,Miami (FL),S,,5'11,190,+26,2018-10-14,30
23,Kelvin Harmon,NC State,WRF,,6'2,213,+124,2018-10-14,30
24,Kris Boyd,Texas,CB,,6'0,195,+184,2018-10-14,30
25,A.J. Brown,Ole Miss,WRF,,6'1,225,-19,2018-10-14,30
26,Mack Wilson,Alabama,ILB,,6'2,236,+70,2018-10-14,25
27,Tyler Biadasz,Wisconsin,OC,,6'3,316,+23,2018-10-14,25
28,Trey Adams,Washington,OT,,6'7,316,+7,2018-10-14,25
29,Noah Fant,Iowa,TE,,6'5,241,-13,2018-10-14,25
30,DeAndre Baker,Georgia,CB,,5'10,185,NEW,2018-10-14,25
31,David Montgomery,Iowa State,RBF,,5'11,219,+18,2018-10-14,25
32,Christian Wilkins,Clemson,DL3T,,6'4,300,-10,2018-10-14,25
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,--,2018-10-14,25
34,Montez Sweat,Mississippi State,EDGE,,6'6,241,+10,2018-10-14,25
35,Will Grier,West Virginia,QB,,6'1,214,+38,2018-10-14,25
36,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-16,2018-10-14,20
37,N'Keal Harry,Arizona State,WRF,,6'3,216,-23,2018-10-14,20
38,Justice Hill,Oklahoma State,RBF,,5'10,190,+13,2018-10-14,20
39,David Edwards,Wisconsin,OT,,6'7,315,+1,2018-10-14,20
40,Calvin Throckmorton,Oregon,OT,,6'5,314,NEW,2018-10-14,20
41,Zach Allen,Boston College,DL5T,,6'5,285,-9,2018-10-14,20
42,Ross Pierschbacher,Alabama,OG,OC,6'4,303,+3,2018-10-14,20
43,Miles Sanders,Penn State,RBF,,5'11,215,NEW,2018-10-14,20
44,Joe Jackson,Miami (FL),EDGE,,6'5,258,-32,2018-10-14,20
45,Taylor Rapp,Washington,S,,6'0,207,-18,2018-10-14,20
46,Daniel Jones,Duke,QB,,6'5,215,+80,2018-10-14,20
47,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-8,2018-10-14,20
48,Brian Burns,Florida State,EDGE,OLB,6'5,231,-17,2018-10-14,20
49,Hakeem Butler,Iowa State,WRF,,6'6,205,+46,2018-10-14,20
50,Deebo Samuel,South Carolina,WRF,,5'11,215,+2,2018-10-14,20
51,Jesse Burkett,Stanford,OC,,6'4,302,-8,2018-10-14,20
52,Beau Benzschawel,Wisconsin,OG,,6'5,317,-5,2018-10-14,20
53,Trayvon Mullen,Clemson,CB,,6'2,190,+110,2018-10-14,20
54,Dwayne Haskins,Ohio State,QB,,6'3,210,NEW,2018-10-14,20
55,Kaden Smith,Stanford,TE,,6'5,252,-2,2018-10-14,20
56,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+63,2018-10-14,20
57,Irv Smith Jr.,Alabama,TE,,6'4,245,+35,2018-10-14,20
58,Drew Lock,Missouri,QB,,6'3,225,-51,2018-10-14,20
59,Juan Thornhill,Virginia,S,,6'0,200,+120,2018-10-14,20
60,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,NEW,2018-10-14,15
61,Marquise Brown,Oklahoma,WRS,,5'11,165,NEW,2018-10-14,15
62,Dalton Risner,Kansas State,OT,OC,6'5,308,-24,2018-10-14,15
63,Amani Oruwariye,Penn State,CB,,6'0,209,+42,2018-10-14,15
64,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+33,2018-10-14,15
65,Nate Herbig,Stanford,OG,OT,6'4,334,-7,2018-10-14,15
66,Mitch Hyatt,Clemson,OT,,6'5,310,-11,2018-10-14,15
67,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-46,2018-10-14,15
68,Lukas Denis,Boston College,S,,5'11,188,-4,2018-10-14,15
69,Jordan Ta'amu,Ole Miss,QB,,6'2,210,NEW,2018-10-14,15
70,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-8,2018-10-14,15
71,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+133,2018-10-14,10
72,Bryce Love,Stanford,RBF,,5'11,213,-48,2018-10-14,10
73,Te'Von Coney,Notre Dame,ILB,OLB,6'1,235,+85,2018-10-14,10
74,Riley Ridley,Georgia,WRF,,6'2,200,+96,2018-10-14,10
75,Collin Johnson,Texas,WRF,,6'5,220,+48,2018-10-14,10
76,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,-9,2018-10-14,10
77,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-12,2018-10-14,10
78,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,-6,2018-10-14,10
79,Josh Oliver,San Jose State,TE,,6'5,250,NEW,2018-10-14,10
80,Michael Jackson,Miami (FL),CB,,6'0,200,+68,2018-10-14,10
81,Prince Tega Wanogho,Auburn,OT,,6'7,307,NEW,2018-10-14,10
82,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-14,2018-10-14,10
83,Terrell Lewis,Alabama,EDGE,,6'5,254,-29,2018-10-14,10
84,Daniel Wise,Kansas,DL3T,,6'3,290,-13,2018-10-14,10
85,Lavert Hill,Michigan,CB,,5'11,177,-26,2018-10-14,10
86,Caleb Wilson,UCLA,TE,,6'4,235,-30,2018-10-14,10
87,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,NEW,2018-10-14,10
88,Cameron Smith,USC,ILB,,6'2,245,-22,2018-10-14,10
89,J.R. Reed,Georgia,S,,6'1,194,+48,2018-10-14,10
90,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-13,2018-10-14,10
91,Greg Gaines,Washington,DL1T,,6'2,320,-10,2018-10-14,10
92,Kendall Joseph,Clemson,ILB,OLB,6'0,230,-35,2018-10-14,10
93,Julian Love,Notre Dame,CB,,5'11,193,-85,2018-10-14,10
94,Raequan Williams,Michigan State,DL1T,DL5T,6'4,300,-20,2018-10-14,10
95,Tyree Jackson,Buffalo,QB,,6'6,245,+9,2018-10-14,10
96,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+57,2018-10-14,10
97,Austin Bryant,Clemson,EDGE,,6'4,265,-34,2018-10-14,10
98,Sheldrick Redwine,Miami (FL),S,,6'1,195,NEW,2018-10-14,10
99,David Sills,West Virginia,WRF,,6'3,203,-20,2018-10-14,10
100,Delvon Randall,Temple,S,,6'1,215,NEW,2018-10-14,10
101,Max Scharping,Northern Illinois,OT,,6'6,320,+9,2018-10-14,8
102,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-18,2018-10-14,8
103,Porter Gustin,USC,EDGE,OLB,6'5,260,-18,2018-10-14,8
104,Myles Gaskin,Washington,RBF,,5'10,191,-14,2018-10-14,8
105,Connor McGovern,Penn State,OG,OC,6'5,326,-36,2018-10-14,8
106,Dewayne Hendrix,Pitt,EDGE,OLB,6'3,254,+66,2018-10-14,8
107,Chris Lindstrom,Boston College,OG,,6'3,307,NEW,2018-10-14,8
108,Charles Wright,Vanderbilt,OLB,ILB,6'3,236,-26,2018-10-14,8
109,Tommy Sweeney,Boston College,TE,,6'5,255,+4,2018-10-14,8
110,Devin Bush,Michigan,ILB,,5'11,232,+36,2018-10-14,8
111,Javon Kinlaw,South Carolina,DL5T,DL3T,6'6,305,NEW,2018-10-14,8
112,Alex Bars,Notre Dame,OT,OG,6'5,312,+59,2018-10-14,8
113,Chase Winovich,Michigan,EDGE,,6'3,245,-7,2018-10-14,8
114,Levonta Taylor,Florida State,CB,,5'10,181,+2,2018-10-14,8
115,Erik McCoy,Texas A&M,OC,,6'4,315,-7,2018-10-14,8
116,Terry Godwin,Georgia,WRS,,5'11,185,NEW,2018-10-14,8
117,Marvell Tell III,USC,S,,6'2,195,-71,2018-10-14,8
118,D'Cota Dixon,Wisconsin,S,,5'10,204,+85,2018-10-14,8
119,Bobby Evans,Oklahoma,OG,OT,6'5,301,-58,2018-10-14,8
120,Rodney Anderson,Oklahoma,RBF,,6'1,219,NEW,2018-10-14,8
121,Damian Prince,Maryland,OG,,6'3,320,-33,2018-10-14,7
122,Dontavius Russell,Auburn,DL1T,,6'3,310,-11,2018-10-14,7
123,Jace Sternberger,Texas A&M,TE,,6'4,250,NEW,2018-10-14,7
124,Brett Rypien,Boise State,QB,,6'2,208,-6,2018-10-14,7
125,Christian Rector,USC,DL3T,,6'4,275,-26,2018-10-14,7
126,Corbin Kaufusi,BYU,DL3T,DL5T,6'9,285,-17,2018-10-14,7
127,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+24,2018-10-14,7
128,Shea Patterson,Michigan,QB,,6'2,203,+36,2018-10-14,7
129,Karan Higdon,Michigan,RBF,,5'10,190,+12,2018-10-14,7
130,Derrick Baity,Kentucky,CB,,6'2,186,+66,2018-10-14,7
131,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+69,2018-10-14,7
132,Leo Lewis,Mississippi State,OLB,ILB,6'1,235,-7,2018-10-14,7
133,Brandon Jones,Texas,S,,6'0,205,NEW,2018-10-14,7
134,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+89,2018-10-14,7
135,Hunter Renfrow,Clemson,WRS,,5'10,180,NEW,2018-10-14,7
136,Mark Gilbert,Duke,CB,,6'1,175,+42,2018-10-14,7
137,C.J. Conrad,Kentucky,TE,,6'5,245,-62,2018-10-14,7
138,Elijah Holyfield,Georgia,RBF,,5'11,215,NEW,2018-10-14,7
139,Parris Campbell,Ohio State,WRF,,6'0,208,-79,2018-10-14,7
140,Isaiah Prince,Ohio State,OT,,6'6,310,-25,2018-10-14,7
141,Ben Banogu,TCU,EDGE,OLB,6'3,245,-38,2018-10-14,7
